,order_id,customer_id,order_date,product_id,quantity
2009,716,d8912eba4a0d,2023-09-16,c1520693,4
2010,716,d8912eba4a0d,2023-09-16,b1762318,3
2011,718,d8912eba4a0d,2023-09-17,r1522858,3
2012,728,d8912eba4a0d,2023-09-20,r1522858,4
2013,728,d8912eba4a0d,2023-09-20,b1566104,4
2014,728,d8912eba4a0d,2023-09-20,z5624256,3
2015,736,d8912eba4a0d,2023-09-22,r3227521,1
2016,736,d8912eba4a0d,2023-09-22,b1566104,4
2017,736,d8912eba4a0d,2023-09-22,z5067058,2
2018,747,d8912eba4a0d,2023-09-26,r8487293,4
2019,747,d8912eba4a0d,2023-09-26,b1997863,3
2020,747,d8912eba4a0d,2023-09-26,b1997863,4
2021,751,d8912eba4a0d,2023-09-27,r2567285,2
2022,751,d8912eba4a0d,2023-09-27,b8759273,1
2023,751,d8912eba4a0d,2023-09-27,b1762318,2
2024,779,d8912eba4a0d,2023-10-11,r2567285,4
2025,779,d8912eba4a0d,2023-10-11,b1762318,3
2026,779,d8912eba4a0d,2023-10-11,c1520693,2
2027,891,d8912eba4a0d,2023-11-24,b8759273,1
2028,918,d8912eba4a0d,2023-12-08,z1365430,1
2029,934,d8912eba4a0d,2023-12-15,b1997863,3
2030,934,d8912eba4a0d,2023-12-15,b1997863,3
2031,934,d8912eba4a0d,2023-12-15,c7094016,4
2032,972,d8912eba4a0d,2023-12-26,c6273143,4
2033,1000,d8912eba4a0d,2024-01-02,b3864724,3
2034,1000,d8912eba4a0d,2024-01-02,c1520693,3
2035,1000,d8912eba4a0d,2024-01-02,c7094016,2
